,Date_reported,Country_code,Country_name,New_cases_per_million,Cumulative_cases_per_million,Weekly_pct_growth_cases,Cumulative_deaths_per_million,New_deaths_per_million,Weekly_pct_growth_deaths
2697,2022-11-20,AUT,Austria,2932.917,609884.635,28.7,2356.818,6.746,61.1
2698,2022-11-27,AUT,Austria,3243.473,613128.108,-12.3,2361.353,4.534,34.4
2699,2022-12-04,AUT,Austria,3651.907,616780.016,-38.7,2366.883,5.53,9.7
2700,2022-12-11,AUT,Austria,3519.412,620299.428,-50.9,2371.638,4.756,-6.2
2701,2022-12-18,AUT,Austria,4009.245,624308.673,-52.7,2377.389,5.751,-22.8
2702,2022-12-25,AUT,Austria,3698.247,628006.92,-51.8,2385.684,8.295,-22.7
2703,2023-01-01,AUT,Austria,2956.032,630962.952,-49.0,2393.758,8.074,-20.4
2704,2023-01-08,AUT,Austria,2113.063,633076.015,-44.0,2400.836,7.078,-21.3
2705,2023-01-15,AUT,Austria,1808.258,634884.273,-35.9,2408.135,7.299,-8.200000000000001
2706,2023-01-22,AUT,Austria,1492.947,636377.22,-28.9,2412.78,4.645,-0.7000000000000001
2707,2023-01-29,AUT,Austria,2017.618,638394.838,-24.4,2417.425,4.645,5.6000000000000005
2708,2023-02-05,AUT,Austria,2887.13,641281.968,-28.1,2423.398,5.972,17.8
2709,2023-02-12,AUT,Austria,3070.5,644352.467,-31.6,2427.49,4.092,1.9
2710,2023-02-19,AUT,Austria,3685.529,648037.996,-28.9,2431.25,3.76,-14.2
2711,2023-02-26,AUT,Austria,4176.468,652214.464,-17.5,2437.886,6.636,-15.8
2712,2023-03-05,AUT,Austria,4365.588,656580.052,-0.3,2443.858,5.972,-23.6
2713,2023-03-12,AUT,Austria,3806.521,660386.574,22.5,2451.821,7.963,-14.9
2714,2023-03-19,AUT,Austria,3135.088,663521.662,38.9,2457.019,5.198,-13.5
2715,2023-03-26,AUT,Austria,2468.189,665989.851,45.6,2463.434,6.415,-13.0
2716,2023-04-02,AUT,Austria,1582.641,667572.492,42.1,2467.968,4.534,-3.2
2717,2023-04-09,AUT,Austria,1005.215,668577.706,20.3,2472.171,4.203,9.1
2718,2023-04-16,AUT,Austria,830.361,669408.067,-10.2,2476.152,3.981,3.3000000000000003
2719,2023-04-23,AUT,Austria,738.344,670146.411,-37.5,2479.36,3.207,-0.6
2720,2023-04-30,AUT,Austria,604.19,670750.602,-56.8,2483.009,3.65,-20.1
2721,2023-05-07,AUT,Austria,445.263,671195.865,-69.5,2485.221,2.212,-28.8
2722,2023-05-14,AUT,Austria,338.537,671534.402,-77.60000000000001,2486.659,1.438,-42.0
2723,2023-05-21,AUT,Austria,237.23,671771.632,-81.89999999999999,2487.986,1.327,-50.5
2724,2023-05-28,AUT,Austria,259.35,672030.981,-83.2,2489.313,1.327,-58.1
2725,2023-06-04,AUT,Austria,162.356,672193.337,-83.8,2490.64,1.327,-62.1
2726,2023-06-11,AUT,Austria,112.588,672305.925,-84.1,2491.193,0.553,-66.7
2727,2023-06-18,AUT,Austria,116.901,672422.826,-83.89999999999999,2491.968,0.774,-71.3
2728,2023-06-25,AUT,Austria,91.574,672514.4,-82.8,2492.189,0.221,-75.3
2729,2023-07-02,AUT,Austria,56.626,672571.026,-81.3,2492.189,,-76.2
2730,2023-07-09,AUT,Austria,,672571.026,-81.0,2492.189,,
2731,2023-07-16,AUT,Austria,,672571.026,,2492.189,,
2732,2023-07-23,AUT,Austria,,672571.026,,2492.189,,
2733,2023-07-30,AUT,Austria,,672571.026,,2492.189,,
2734,2023-08-06,AUT,Austria,,672571.026,,2492.189,,
2735,2023-08-13,AUT,Austria,,672571.026,,2492.189,,
2736,2023-08-20,AUT,Austria,,672571.026,,2492.189,,
2737,2023-08-27,AUT,Austria,,672571.026,,2492.189,,
2738,2023-09-03,AUT,Austria,,672571.026,,2492.189,,
2739,2023-09-10,AUT,Austria,,672571.026,,2492.189,,
2740,2023-09-17,AUT,Austria,,672571.026,,2492.189,,
2741,2023-09-24,AUT,Austria,,672571.026,,2492.189,,
2742,2023-10-01,AUT,Austria,,672571.026,,2492.189,,
2743,2023-10-08,AUT,Austria,,672571.026,,2492.189,,
2744,2023-10-15,AUT,Austria,,672571.026,,2492.189,,
2745,2023-10-22,AUT,Austria,,672571.026,,2492.189,,
2746,2023-10-29,AUT,Austria,,672571.026,,2492.189,,
2747,2023-11-05,AUT,Austria,,672571.026,,2492.189,,
2748,2023-11-12,AUT,Austria,,672571.026,,2492.189,,
2749,2023-11-19,AUT,Austria,,672571.026,,2492.189,,
2750,2023-11-26,AUT,Austria,,672571.026,,2492.189,,
2751,2023-12-03,AUT,Austria,,672571.026,,2492.189,,
2752,2023-12-10,AUT,Austria,,672571.026,,2492.189,,
2753,2023-12-17,AUT,Austria,,672571.026,,2492.189,,
2754,2023-12-24,AUT,Austria,,672571.026,,2492.189,,
2755,2023-12-31,AUT,Austria,,672571.026,,2492.189,,
2756,2024-01-07,AUT,Austria,,,,,,
2757,2024-01-14,AUT,Austria,,,,,,
2758,2024-01-21,AUT,Austria,,,,,,
2759,2020-01-05,AZE,Azerbaijan,,0.0,,0.0,,
2760,2020-01-12,AZE,Azerbaijan,,0.0,,0.0,,
2761,2020-01-19,AZE,Azerbaijan,,0.0,,0.0,,
2762,2020-02-02,AZE,Azerbaijan,,0.0,,0.0,,
2763,2020-02-09,AZE,Azerbaijan,,0.0,,0.0,,
2764,2020-02-16,AZE,Azerbaijan,,0.0,,0.0,,
2765,2020-02-23,AZE,Azerbaijan,,0.0,,0.0,,
2766,2020-03-01,AZE,Azerbaijan,0.297,0.297,,0.0,,
2767,2020-03-08,AZE,Azerbaijan,0.594,0.892,,0.0,,
2768,2020-03-15,AZE,Azerbaijan,0.198,1.09,,0.0,,
2769,2020-03-22,AZE,Azerbaijan,4.161,5.251,,0.099,0.099,
2770,2020-03-29,AZE,Azerbaijan,9.313,14.564,,0.297,0.198,
2771,2020-04-05,AZE,Azerbaijan,29.327,43.891,,0.495,0.198,
2772,2020-04-12,AZE,Azerbaijan,54.294,98.186,,0.991,0.495,
2773,2020-04-19,AZE,Azerbaijan,34.578,132.764,,1.486,0.495,
2774,2020-04-26,AZE,Azerbaijan,24.968,157.731,,2.081,0.594,
2775,2020-05-03,AZE,Azerbaijan,25.958,183.689,,2.477,0.396,
2776,2020-05-10,AZE,Azerbaijan,42.108,225.797,,2.774,0.297,
2777,2020-05-17,AZE,Azerbaijan,69.453,295.251,,3.567,0.793,
2778,2020-05-24,AZE,Azerbaijan,86.693,381.943,670.2,4.558,0.991,
2779,2020-05-31,AZE,Azerbaijan,112.354,494.297,303.4,5.746,1.189,
2780,2020-06-07,AZE,Azerbaijan,185.374,679.671,312.9,8.124,2.378,
2781,2020-06-14,AZE,Azerbaijan,233.624,913.295,381.7000000000001,11.196,3.071,338.1
2782,2020-06-21,AZE,Azerbaijan,252.548,1165.844,437.9,14.168,2.972,372.0
2783,2020-06-28,AZE,Azerbaijan,356.877,1522.72,488.1,18.527,4.359,488.9
2784,2020-07-05,AZE,Azerbaijan,386.204,1908.924,474.9,23.283,4.756,503.0
2785,2020-07-12,AZE,Azerbaijan,368.865,2277.789,460.8,28.931,5.647,500.0
2786,2020-07-19,AZE,Azerbaijan,361.236,2639.025,441.4,33.785,4.855,489.6
2787,2020-07-26,AZE,Azerbaijan,265.131,2904.156,306.70000000000005,39.631,5.846,374.6
2788,2020-08-02,AZE,Azerbaijan,254.233,3158.389,197.1,44.387,4.756,264.1
2789,2020-08-09,AZE,Azerbaijan,148.418,3306.807,118.0,47.854,3.468,188.1
2790,2020-08-16,AZE,Azerbaijan,63.608,3370.414,42.5,49.935,2.081,99.4
2791,2020-08-23,AZE,Azerbaijan,89.467,3459.881,-3.9,50.728,0.793,39.2
2792,2020-08-30,AZE,Azerbaijan,105.517,3565.399,-32.1,52.214,1.486,-4.5
2793,2020-09-06,AZE,Azerbaijan,103.536,3668.935,-52.0,53.799,1.585,-28.6
2794,2020-09-13,AZE,Azerbaijan,99.672,3768.606,-61.1,55.186,1.387,-50.6
2795,2020-09-20,AZE,Azerbaijan,84.909,3853.516,-69.0,56.672,1.486,-63.0
2796,2020-09-27,AZE,Azerbaijan,88.476,3941.992,-70.3,57.762,1.09,-70.6
2797,2020-10-04,AZE,Azerbaijan,65.986,4007.977,-65.5,58.852,1.09,-71.6
2798,2020-10-11,AZE,Azerbaijan,105.616,4113.594,-57.9,59.942,1.09,-66.4
2799,2020-10-18,AZE,Azerbaijan,224.906,4338.499,-40.0,61.527,1.585,-60.0
2800,2020-10-25,AZE,Azerbaijan,439.111,4777.61,7.6,64.995,3.468,-44.1
2801,2020-11-01,AZE,Azerbaijan,589.808,5367.418,85.0,71.138,6.143,2.5
2802,2020-11-08,AZE,Azerbaijan,808.868,6176.286,234.2,80.352,9.214,92.7
2803,2020-11-15,AZE,Azerbaijan,915.673,7091.959,395.9,91.845,11.493,244.0
2804,2020-11-22,AZE,Azerbaijan,1543.923,8635.882,625.9000000000001,106.904,15.06,438.9
2805,2020-11-29,AZE,Azerbaijan,2244.103,10879.984,935.1,127.909,21.004,637.6
2806,2020-12-06,AZE,Azerbaijan,2792.694,13672.679,1107.4,153.669,25.76,889.4
2807,2020-12-13,AZE,Azerbaijan,2888.601,16561.28,962.9,182.302,28.633,947.8
2808,2020-06-14,BHS,Bahamas,,253.401,-56.89999999999999,27.062,,
2809,2020-12-20,AZE,Azerbaijan,2800.62,19361.9,775.3,211.332,29.03,778.9
2810,2020-12-27,AZE,Azerbaijan,1619.123,20981.023,537.4,239.371,28.039,571.5
2811,2021-01-03,AZE,Azerbaijan,717.812,21606.471,363.8,263.372,25.055,406.7000000000001
2812,2021-01-10,AZE,Azerbaijan,431.654,22038.125,191.7,283.002,19.63,269.1
2813,2021-01-17,AZE,Azerbaijan,308.944,22347.069,70.89999999999999,294.247,11.245,146.6
2814,2021-01-24,AZE,Azerbaijan,195.014,22542.083,-3.9,302.237,7.99,62.7
2815,2021-01-31,AZE,Azerbaijan,138.985,22681.068,-47.2,307.662,5.425,8.0
2816,2021-02-07,AZE,Azerbaijan,95.879,22776.948,-74.9,311.016,3.354,-27.9
2817,2021-02-14,AZE,Azerbaijan,92.032,22868.98,-86.6,312.989,1.973,-52.8
2818,2021-02-21,AZE,Azerbaijan,97.556,22966.536,-90.6,314.961,1.973,-70.0
2819,2021-02-28,AZE,Azerbaijan,114.424,23080.96,-92.2,316.934,1.973,-80.80000000000001
2820,2021-03-07,AZE,Azerbaijan,234.372,23315.331,-91.6,319.4,2.466,-84.89999999999999
2821,2021-03-14,AZE,Azerbaijan,328.179,23643.511,-87.7,323.149,3.748,-86.0
2822,2021-03-21,AZE,Azerbaijan,571.922,24215.432,-75.2,329.363,6.214,-82.8
2823,2021-03-28,AZE,Azerbaijan,875.934,25091.366,-33.900000000000006,341.693,12.33,-69.5
2824,2021-04-04,AZE,Azerbaijan,1414.91,26506.276,83.7,359.843,18.15,-37.3
2825,2021-04-11,AZE,Azerbaijan,1466.302,27972.578,268.1,382.629,22.786,31.2
2826,2021-04-18,AZE,Azerbaijan,1473.996,29446.573,510.4,405.119,22.49,159.9
2827,2021-04-25,AZE,Azerbaijan,1276.713,30723.287,665.1,428.3,23.181,332.90000000000003
2828,2021-05-02,AZE,Azerbaijan,873.665,31596.952,622.1,447.634,19.334,495.3
2829,2021-05-09,AZE,Azerbaijan,565.609,32162.561,417.9,460.26,12.626,503.2
2830,2021-05-16,AZE,Azerbaijan,326.996,32489.556,219.7,470.321,10.061,319.3
2831,2021-05-23,AZE,Azerbaijan,282.508,32772.065,72.3,478.509,8.187,153.29999999999998
2832,2021-05-30,AZE,Azerbaijan,146.778,32918.843,-1.2,483.638,5.129,49.3
2833,2021-06-06,AZE,Azerbaijan,91.144,33009.987,-44.0,486.893,3.255,-7.3
2834,2021-06-13,AZE,Azerbaijan,47.249,33057.237,-68.5,488.57,1.677,-44.7
2835,2021-06-20,AZE,Azerbaijan,30.677,33087.914,-81.3,489.359,0.789,-66.5
2836,2021-06-27,AZE,Azerbaijan,35.412,33123.326,-87.9,489.951,0.592,-77.3
2837,2021-07-04,AZE,Azerbaijan,51.491,33174.817,-90.7,490.937,0.986,-84.0
2838,2021-07-11,AZE,Azerbaijan,76.94,33251.757,-92.3,491.628,0.69,-88.9
2839,2021-07-18,AZE,Azerbaijan,107.026,33358.783,-91.1,492.318,0.69,-91.4
2840,2021-07-25,AZE,Azerbaijan,184.854,33543.636,-85.0,493.403,1.085,-92.0
2841,2021-08-01,AZE,Azerbaijan,374.047,33917.684,-63.1,495.475,2.071,-88.5
2842,2021-08-08,AZE,Azerbaijan,666.42,34584.104,0.4,498.73,3.255,-77.5
2843,2021-08-15,AZE,Azerbaijan,1420.828,36004.932,199.9,506.819,8.089,-43.2
2844,2021-08-22,AZE,Azerbaijan,2310.966,38315.898,650.1999999999999,520.727,13.908,44.5
2845,2021-08-29,AZE,Azerbaijan,2520.184,40836.083,1481.1,543.71,22.983,297.0
2846,2021-09-05,AZE,Azerbaijan,2522.848,43358.931,2173.1000000000004,572.119,28.409,819.3
2847,2021-09-12,AZE,Azerbaijan,1527.163,44886.094,2025.5,594.905,22.786,1459.1
2848,2021-09-19,AZE,Azerbaijan,1572.44,46458.534,1357.5,619.467,24.562,1695.7
2849,2021-09-26,AZE,Azerbaijan,870.903,47329.437,751.9,634.559,15.092,1349.5
2850,2021-10-03,AZE,Azerbaijan,538.68,47868.117,311.7,646.988,12.429,731.0
2851,2021-10-10,AZE,Azerbaijan,579.221,48447.338,97.1,656.359,9.371,355.3
2852,2021-10-17,AZE,Azerbaijan,903.948,49351.286,12.3,665.434,9.075,133.7
2853,2021-10-24,AZE,Azerbaijan,1378.807,50730.093,-26.3,677.567,12.133,32.1
2854,2021-10-31,AZE,Azerbaijan,1461.863,52191.956,-35.6,695.322,17.755,-1.1
2855,2021-11-07,AZE,Azerbaijan,1532.983,53724.939,-42.1,714.261,18.939,-23.5
2856,2021-11-14,AZE,Azerbaijan,1359.375,55084.314,-39.2,731.523,17.262,-28.6
2857,2021-11-21,AZE,Azerbaijan,1346.847,56431.161,-27.800000000000004,749.575,18.051,-26.8
2858,2021-11-28,AZE,Azerbaijan,1187.246,57618.406,-9.5,768.316,18.742,-17.5
2859,2021-12-05,AZE,Azerbaijan,1072.526,58690.932,9.7,783.902,15.585,-2.7
2860,2021-12-12,AZE,Azerbaijan,825.528,59516.461,19.2,796.035,12.133,12.3
2861,2021-12-19,AZE,Azerbaijan,595.201,60111.662,8.4,807.082,11.048,11.3
2862,2021-12-26,AZE,Azerbaijan,465.784,60577.446,-5.7,817.144,10.061,8.5
2863,2022-01-02,AZE,Azerbaijan,314.738,60868.256,-25.1,824.808,7.987,-3.5000000000000004
2864,2022-01-09,AZE,Azerbaijan,332.092,61200.348,-44.0,831.907,7.099,-19.4
2865,2022-01-16,AZE,Azerbaijan,417.975,61618.323,-56.10000000000001,839.105,7.198,-36.5
2866,2022-01-23,AZE,Azerbaijan,701.654,62319.977,-60.9,847.684,8.578,-45.9
2867,2022-01-30,AZE,Azerbaijan,1903.714,64223.691,-46.1,857.84,10.156,-47.5
2868,2022-02-06,AZE,Azerbaijan,3928.215,68151.906,1.9,872.236,14.396,-41.4
2869,2022-02-13,AZE,Azerbaijan,4648.899,72800.805,78.8,890.083,17.847,-28.8
2870,2022-02-20,AZE,Azerbaijan,3291.442,76092.247,162.20000000000002,908.225,18.143,-10.9
2871,2022-02-27,AZE,Azerbaijan,1237.557,77329.804,236.6,924.692,16.467,12.3
2872,2022-03-06,AZE,Azerbaijan,463.233,77793.037,302.1,936.721,12.029,37.3
2873,2022-03-13,AZE,Azerbaijan,159.44,77952.477,328.0,946.483,9.762,54.2
2874,2022-03-20,AZE,Azerbaijan,81.741,78034.218,191.9,951.61,5.127,51.0
2875,2022-03-27,AZE,Azerbaijan,28.693,78062.911,22.9,954.371,2.761,25.5
2876,2022-04-03,AZE,Azerbaijan,31.947,78094.859,-56.8,956.146,1.775,-9.8
2877,2022-04-10,AZE,Azerbaijan,19.425,78114.283,-86.7,956.738,0.592,-41.8
2878,2022-04-17,AZE,Azerbaijan,13.114,78127.397,-95.1,956.935,0.197,-65.2
2879,2022-04-24,AZE,Azerbaijan,12.522,78139.92,-97.9,957.132,0.197,-79.10000000000001
2880,2022-05-01,AZE,Azerbaijan,8.48,78148.4,-98.7,957.329,0.197,-89.0
2881,2022-05-08,AZE,Azerbaijan,5.522,78153.921,-99.1,957.329,,-93.9
2882,2022-05-15,AZE,Azerbaijan,4.93,78158.851,-99.0,957.329,,
2883,2022-05-22,AZE,Azerbaijan,3.944,78162.795,-98.7,957.428,0.099,
2884,2022-05-29,AZE,Azerbaijan,4.832,78167.627,-97.4,957.625,0.197,
2885,2022-06-05,AZE,Azerbaijan,4.634,78172.261,-94.4,957.724,0.099,
2886,2022-06-12,AZE,Azerbaijan,6.508,78178.769,-88.8,957.921,0.197,
2887,2022-06-19,AZE,Azerbaijan,11.339,78190.108,-78.7,958.019,0.099,
2888,2022-06-26,AZE,Azerbaijan,15.283,78205.392,-56.99999999999999,958.118,0.099,-86.2
2889,2022-07-03,AZE,Azerbaijan,19.227,78224.619,-31.4,958.118,,
2890,2022-07-10,AZE,Azerbaijan,35.497,78260.116,43.3,958.315,0.197,
2891,2022-07-17,AZE,Azerbaijan,69.317,78329.433,203.3,958.71,0.394,
2892,2022-07-24,AZE,Azerbaijan,171.864,78501.297,633.4,959.893,1.183,
2893,2022-07-31,AZE,Azerbaijan,223.137,78724.434,1304.6,961.076,1.183,
2894,2022-08-07,AZE,Azerbaijan,302.315,79026.748,1905.9,962.358,1.282,
2895,2022-08-14,AZE,Azerbaijan,307.146,79333.894,2092.5,963.64,1.282,600.0
2896,2022-08-21,AZE,Azerbaijan,335.149,79669.044,2096.3,964.724,1.085,737.5
2897,2022-08-28,AZE,Azerbaijan,352.503,80021.547,1709.9,966.795,2.071,855.5999999999999
2898,2022-09-04,AZE,Azerbaijan,343.925,80365.471,1158.3,968.471,1.676,800.0
2899,2022-09-11,AZE,Azerbaijan,251.337,80616.808,542.9,971.429,2.958,431.8
2900,2022-09-18,AZE,Azerbaijan,171.765,80788.573,278.3,974.585,3.155,328.1
2901,2022-09-25,AZE,Azerbaijan,130.549,80919.123,126.2,976.458,1.873,225.0
2902,2022-10-02,AZE,Azerbaijan,85.784,81004.907,48.1,978.036,1.578,160.7
2903,2022-10-09,AZE,Azerbaijan,56.4,81061.307,-3.6,978.825,0.789,113.4
2904,2022-10-16,AZE,Azerbaijan,42.793,81104.101,-38.5,979.219,0.394,46.5
2905,2022-10-23,AZE,Azerbaijan,36.483,81140.584,-61.9,979.811,0.592,16.2
2906,2022-10-30,AZE,Azerbaijan,28.989,81169.573,-73.9,980.501,0.69,-21.4
2907,2022-11-06,AZE,Azerbaijan,28.989,81198.562,-80.10000000000001,981.585,1.085,-48.2
2908,2022-11-13,AZE,Azerbaijan,18.932,81217.493,-84.2,982.177,0.592,-59.4
2909,2022-11-20,AZE,Azerbaijan,23.172,81240.665,-85.9,983.262,1.085,-63.7
2910,2022-11-27,AZE,Azerbaijan,26.623,81267.287,-85.2,983.656,0.394,-65.7
2911,2022-12-04,AZE,Azerbaijan,25.538,81292.825,-82.6,984.346,0.69,-58.7
2912,2022-12-11,AZE,Azerbaijan,34.511,81327.336,-75.9,984.642,0.296,-57.4
2913,2022-12-18,AZE,Azerbaijan,52.752,81380.088,-61.9,985.332,0.69,-46.7
2914,2022-12-25,AZE,Azerbaijan,54.823,81434.911,-42.4,986.614,1.282,-28.2
2915,2023-01-01,AZE,Azerbaijan,50.09,81485.001,-10.3,986.811,0.197,-19.0
2916,2023-01-08,AZE,Azerbaijan,39.638,81524.639,20.5,987.699,0.887,-15.1
2917,2023-01-15,AZE,Azerbaijan,49.005,81573.645,48.7,990.46,2.761,40.8
2918,2023-01-22,AZE,Azerbaijan,33.328,81606.972,66.5,992.727,2.268,63.5
2919,2023-01-29,AZE,Azerbaijan,23.862,81630.834,62.5,994.009,1.282,93.9
2920,2023-02-05,AZE,Azerbaijan,18.143,81648.977,27.700000000000003,995.39,1.38,108.2
2921,2023-02-12,AZE,Azerbaijan,14.396,81663.373,-3.3000000000000003,995.686,0.296,80.4
2922,2023-02-19,AZE,Azerbaijan,12.621,81675.994,-28.6,996.179,0.493,102.1
2923,2023-02-26,AZE,Azerbaijan,15.185,81691.179,-41.4,997.46,1.282,120.0
2924,2023-03-05,AZE,Azerbaijan,18.734,81709.913,-55.50000000000001,998.545,1.085,18.8
2925,2023-03-12,AZE,Azerbaijan,22.087,81732.0,-60.2,1000.123,1.578,-11.8
2926,2023-03-19,AZE,Azerbaijan,30.665,81762.665,-56.6,1001.109,0.986,-24.2
2927,2023-03-26,AZE,Azerbaijan,12.621,81775.286,-53.0,1001.799,0.69,-36.3
2928,2023-04-02,AZE,Azerbaijan,44.765,81820.052,-31.4,1004.165,2.366,-6.5
2929,2023-04-09,AZE,Azerbaijan,49.498,81869.55,1.3,1005.447,1.282,-1.1
2930,2023-04-16,AZE,Azerbaijan,47.23,81916.78,35.5,1006.926,1.479,-3.0
2931,2023-04-23,AZE,Azerbaijan,31.06,81947.84,74.6,1007.912,0.986,15.9
2932,2023-04-30,AZE,Azerbaijan,25.538,81973.378,93.1,1009.786,1.873,30.7
2933,2023-05-07,AZE,Azerbaijan,18.34,81991.718,73.7,1011.363,1.578,44.4
2934,2023-05-14,AZE,Azerbaijan,10.649,82002.367,79.80000000000001,1012.448,1.085,66.2
2935,2023-05-21,AZE,Azerbaijan,7.79,82010.157,21.3,1012.842,0.394,2.3
2936,2023-05-28,AZE,Azerbaijan,8.381,82018.538,-23.0,1012.941,0.099,-19.1
2937,2023-06-04,AZE,Azerbaijan,4.634,82023.172,-52.8,1013.335,0.394,-32.300000000000004
2938,2023-06-11,AZE,Azerbaijan,1.873,82025.046,-67.60000000000001,1013.631,0.296,-38.9
2939,2023-06-18,AZE,Azerbaijan,1.183,82026.229,-78.10000000000001,1013.73,0.099,-59.2
2940,2023-06-25,AZE,Azerbaijan,0.592,82026.821,-84.7,1013.73,,-76.9
2941,2023-07-02,AZE,Azerbaijan,4.141,82030.962,-87.4,1013.828,0.099,-87.0
2942,2023-07-09,AZE,Azerbaijan,1.183,82032.145,-88.4,1013.927,0.099,-87.5
2943,2023-07-16,AZE,Azerbaijan,1.183,82033.328,-90.1,1014.124,0.197,-84.2
2944,2023-07-23,AZE,Azerbaijan,2.071,82035.399,-88.5,1014.42,0.296,-83.1
2945,2023-07-30,AZE,Azerbaijan,2.071,82037.47,-83.89999999999999,1014.519,0.099,-84.5
2946,2023-08-06,AZE,Azerbaijan,1.676,82039.146,-75.6,1014.617,0.099,-77.5
2947,2023-08-13,AZE,Azerbaijan,1.479,82040.625,-60.7,1014.913,0.296,-50.0
2948,2023-08-20,AZE,Azerbaijan,0.789,82041.414,-63.4,1015.11,0.197,-7.1
2949,2023-08-27,AZE,Azerbaijan,2.662,82044.076,-45.7,1015.11,,9.1
2950,2023-09-03,AZE,Azerbaijan,23.763,82067.839,133.29999999999998,1015.8,0.69,41.7
2951,2023-09-10,AZE,Azerbaijan,12.424,82080.263,266.9,1015.8,,
2952,2023-09-17,AZE,Azerbaijan,14.002,82094.265,357.1,1015.8,,
2953,2023-09-24,AZE,Azerbaijan,22.58,82116.844,501.5,1017.674,1.873,
2954,2023-10-01,AZE,Azerbaijan,37.469,82154.313,723.6,1018.758,1.085,
2955,2023-10-08,AZE,Azerbaijan,35.595,82189.909,1320.8,1019.251,0.493,
2956,2023-10-15,AZE,Azerbaijan,24.552,82214.461,1328.1,1020.238,0.986,
2957,2023-10-22,AZE,Azerbaijan,15.382,82229.843,369.4,1020.829,0.592,
2958,2023-10-29,AZE,Azerbaijan,,82229.843,233.4,1020.829,,
2959,2023-11-05,AZE,Azerbaijan,4.24,82234.083,146.2,1020.829,,
2960,2023-11-12,AZE,Azerbaijan,1.873,82235.956,53.3,1020.829,,
2961,2023-11-19,AZE,Azerbaijan,2.071,82238.027,-26.4,1020.829,,
2962,2023-11-26,AZE,Azerbaijan,1.183,82239.21,-66.8,1020.829,,
2963,2023-12-03,AZE,Azerbaijan,1.972,82241.182,-84.3,1020.829,,
2964,2023-12-10,AZE,Azerbaijan,9.367,82250.549,-87.2,1020.829,,
2965,2023-12-17,AZE,Azerbaijan,1.775,82252.324,-85.0,1020.829,,
2966,2023-12-24,AZE,Azerbaijan,3.845,82256.169,-84.2,1020.829,,
2967,2023-12-31,AZE,Azerbaijan,3.155,82259.325,-80.4,1020.829,,
2968,2024-01-07,AZE,Azerbaijan,,,-70.7,,,
2969,2024-01-14,AZE,Azerbaijan,,,-42.8,,,
2970,2024-01-21,AZE,Azerbaijan,,,11.1,,,
2971,2020-01-05,BHS,Bahamas,,0.0,,0.0,,
2972,2020-01-12,BHS,Bahamas,,0.0,,0.0,,
2973,2020-01-19,BHS,Bahamas,,0.0,,0.0,,
2974,2020-01-26,BHS,Bahamas,,0.0,,0.0,,
2975,2020-02-02,BHS,Bahamas,,0.0,,0.0,,
2976,2020-02-09,BHS,Bahamas,,0.0,,0.0,,
2977,2020-02-16,BHS,Bahamas,,0.0,,0.0,,
2978,2020-02-23,BHS,Bahamas,,0.0,,0.0,,
2979,2020-03-01,BHS,Bahamas,,0.0,,0.0,,
2980,2020-03-08,BHS,Bahamas,,0.0,,0.0,,
2981,2020-03-15,BHS,Bahamas,,0.0,,0.0,,
2982,2020-03-22,BHS,Bahamas,9.841,9.841,,0.0,,
2983,2020-03-29,BHS,Bahamas,12.301,22.142,,0.0,,
2984,2020-04-05,BHS,Bahamas,36.903,59.045,,7.381,7.381,
2985,2020-04-12,BHS,Bahamas,44.284,103.328,,19.682,12.301,
2986,2020-04-19,BHS,Bahamas,29.522,132.851,,22.142,2.46,
2987,2020-04-26,BHS,Bahamas,44.284,177.134,,27.062,4.92,
2988,2020-05-03,BHS,Bahamas,24.602,201.736,,27.062,,
2989,2020-05-10,BHS,Bahamas,24.602,226.338,,27.062,,
2990,2020-05-17,BHS,Bahamas,9.841,236.179,,27.062,,
2991,2020-05-24,BHS,Bahamas,2.46,238.639,,27.062,,
2992,2020-05-31,BHS,Bahamas,9.841,248.48,,27.062,,
2993,2020-06-07,BHS,Bahamas,4.92,253.401,,27.062,,
2994,2020-06-21,BHS,Bahamas,2.46,255.861,-73.2,27.062,,
2995,2020-06-28,BHS,Bahamas,,255.861,,27.062,,
2996,2020-07-05,BHS,Bahamas,,255.861,,27.062,,
2997,2020-07-12,BHS,Bahamas,9.841,265.702,,27.062,,
2998,2020-07-19,BHS,Bahamas,51.664,317.366,,27.062,,
2999,2020-07-26,BHS,Bahamas,460.057,777.423,,27.062,,
3000,2020-08-02,BHS,Bahamas,472.358,1249.782,,34.443,7.381,
3001,2020-08-09,BHS,Bahamas,792.184,2041.966,,34.443,,
3002,2020-08-16,BHS,Bahamas,710.998,2752.964,,41.823,7.381,
3003,2020-08-23,BHS,Bahamas,1436.757,4189.721,,66.425,24.602,
3004,2020-08-30,BHS,Bahamas,870.911,5060.632,,98.408,31.983,
3005,2020-09-06,BHS,Bahamas,1030.824,6091.455,,135.311,36.903,
3006,2020-09-13,BHS,Bahamas,979.16,7070.615,,164.833,29.522,
3007,2020-09-20,BHS,Bahamas,745.441,7816.056,,169.754,4.92,
3008,2020-09-27,BHS,Bahamas,1508.103,9324.158,,218.958,49.204,
3009,2020-10-04,BHS,Bahamas,1333.428,10657.587,216.6,236.179,17.221,
3010,2020-10-11,BHS,Bahamas,1532.705,12190.292,103.4,260.781,24.602,
3011,2020-10-18,BHS,Bahamas,1655.715,13846.006,83.2,285.383,24.602,
